Countries,Economic Freedom,Rank,Quartile,Government Size
Qatar,7.49,38,1,6.537882662
Romania,7.69,20,1,6.833639275
Russia,6.83,87,3,6.712471159
Rwanda,7.48,40,1,5.716995447
Saudi Arabia,6.52,103,3,5.35
Senegal,6.22,125,4,6.830535435
Serbia,6.85,84,3,6.40835403
Seychelles,7.23,58,2,6.32684697
Sierra Leone,5.75,144,4,7.017647059
Singapore,8.84,2,1,7.919425783
Slovak Rep,7.3,53,2,5.589830582
Slovenia,7.05,71,2,4.776774916
South Africa,6.65,94,3,6.04383421
Spain,7.56,30,1,6.019536903
Sri Lanka,6.49,106,3,8.26106118
Sudan,5.36,153,4,9.441176471
Suriname,6.36,116,3,7.10869573
Swaziland,6.46,108,3,5.467376671
Sweden,7.44,43,2,3.620602928
Switzerland,8.39,4,1,7.42556634
Syria,5.02,157,4,6.196670228
Taiwan,7.89,12,1,7.206125318
Tajikistan,6.72,92,3,6.526173139
Tanzania,6.92,79,2,7.314762736
Thailand,6.85,84,3,6.642645685
Timor-Leste,6.55,101,3,6.119289276
Togo,5.82,141,4,6.71990382
Trinidad & Tob.,6.73,91,3,5.595294029
Tunisia,6.29,121,3,5.805729204
Turkey,6.84,86,3,6.576429967
Uganda,7.41,46,2,8.2875
Ukraine,5.98,134,4,7.085854562
Unit. Arab Em.,7.5,37,1,6.722602587
United Kingdom,8,9,1,5.664386473
United States,8.03,6,1,6.426333682
Uruguay,7.16,65,2,6.839554695
Venezuela,2.88,162,4,4.68978402
Vietnam,6.42,112,3,7.607352941
"Yemen, Rep.",6.34,117,3,7.633775461
Zambia,6.61,97,3,6.064705882
Zimbabwe,6.06,127,4,6.146323529
Albania,7.53,34,1,7.923799103
Algeria,4.83,156,4,3.48222343
Angola,5.44,148,4,6.155508356
Argentina,4.98,153,4,5.333556135
Armenia,7.59,29,1,7.070956595
Australia,8,8,1,6.59344285
Austria,7.64,27,1,5.073794924
Azerbaijan,6.38,115,3,5.190154896
Bahamas,7.35,50,2,8.302037629
Bahrain,7.37,48,2,6.767397932
Bangladesh,6.33,117,3,8.862029942
Barbados,6.5,107,3,6.404000192
Belarus,,,,
Belgium,7.43,43,2,3.854074508
Belize,6.81,85,3,7.000462052
Benin,5.78,134,4,5.797280424
Bhutan,7.11,70,2,7.786619694
Bolivia,6.05,126,4,6.168686889
Bosnia and Herzegovina,6.63,96,3,5.335100673
Botswana,7.35,50,2,5.898361116
Brazil,5.75,140,4,5.15247595
Brunei Darussalam,6.77,88,3,5
Bulgaria,7.4,46,2,7.019716166
Burkina Faso,6.03,127,4,5.5625
Burundi,5.87,131,4,6.117647059
Cambodia,7.2,64,2,7.886102261
Cameroon,5.79,133,4,7.369716215
Canada,7.91,12,1,5.754943662
Cape Verde,6.67,92,3,5.132731875
Central Afr. Rep.,4.63,158,4,6.564141607
Chad,5.23,152,4,6.938387562
Chile,7.79,14,1,7.899381032
China,6.39,113,3,5.060334188
Colombia,6.55,103,3,6.844612333
"Congo, Dem. R.",5.78,134,4,7.084661003
"Congo, Rep. Of",4.81,157,4,4.618671458
Costa Rica,7.51,36,1,7.598125423
Cote d'Ivoire,5.93,129,4,5.782209193
Croatia,7.04,73,2,4.68388754
Cyprus,7.69,22,1,7.268393185
Czech Rep.,7.49,37,1,5.245091097
Denmark,7.75,16,1,4.108414157
Dominican Rep.,7.24,61,2,7.850075619
Ecuador,6.09,124,4,5.82576134
Egypt,5.77,138,4,6.034483575
El Salvador,7.14,69,2,8.452581111
Estonia,7.93,10,1,5.893282681
Ethiopia,5.55,147,4,6.622004484
Fiji,6.82,84,3,6.189942366
Finland,7.71,20,1,4.127550513
France,7.35,50,2,4.194322649
Gabon,5.78,134,4,6.268492547
"Gambia, The",7.22,63,2,7.475759865
Georgia,7.98,9,1,7.635342769
Germany,7.67,24,1,5.511018212
Ghana,6.52,105,3,6.966753486
Greece,6.45,111,3,3.887538532
Guatemala,7.69,22,1,9.486573245
Guinea,5.74,141,4,6.398039216
Guinea-Bissau,5.58,146,4,5.22745098
Guyana,6.52,105,3,6.87254902
Haiti,6.54,104,3,7.667458727
Honduras,7.35,50,2,9.034558824
Hong Kong,8.97,1,1,8.61566061
Hungary,7.19,65,2,4.765497079
Iceland,7.25,59,2,5.440940619
India,6.61,98,3,7.823854613
Indonesia,7,75,2,7.772704636
Iran,5.4,149,4,7.456834028
Iraq,,,,
Ireland,8.25,5,1,6.33416981
Israel,7.47,38,1,6.230323288
Italy,7.31,55,2,5.438315217
Jamaica,7.25,59,2,7.465032479
Japan,7.46,41,2,4.55953243
Jordan,7.47,38,1,7.381609179
Kazakhstan,7.26,58,2,7.520196516
Kenya,7.11,70,2,7.769724167
"Korea, South",7.55,32,1,6.858782414
Kuwait,6.59,101,3,6.210112177
Kyrgyz Republic,6.81,85,3,7.135893991
Laos,6.97,76,2,8.484856186
Latvia,7.72,18,1,6.392998987
Lebanon,7.01,74,2,8.78321269
Lesotho,6.49,109,3,4.836531635
Liberia,6.87,80,3,8.488425676
Libya,4.89,155,4,4.75
Lithuania,7.86,13,1,7.181097919
Luxembourg,7.64,27,1,4.167885568
Macedonia,7.16,66,2,6.264343034
Madagascar,6.31,119,3,8.160662766
Malawi,5.76,139,4,6.183082051
Malaysia,7.15,67,2,6.798132187
Mali,5.82,132,4,4.939907278
Malta,7.72,18,1,5.865147075
Mauritania,5.7,143,4,5.165686275
Mauritius,8.02,6,1,7.556536783
Mexico,6.88,79,2,7.375364642
Moldova,6.57,102,3,6.429533795
Mongolia,7.38,47,2,8.227589886
Montenegro,6.74,90,3,4.976470588
Morocco,6.36,116,3,5.930140961
Mozambique,5.63,145,4,6.112901881
Myanmar,5.32,151,4,6.297058824
Namibia,6.61,98,3,5.658979991
Nepal,6.5,107,3,8.129503699
Netherlands,7.73,17,1,3.906668345
New Zealand,8.48,3,1,6.457208479
Nicaragua,7.27,57,2,8.034558824
Niger,5.74,141,4,6.181132794
Nigeria,6.39,113,3,7.14113814
Norway,7.65,25,1,4.469397226
Oman,6.64,95,3,4.533714916
Pakistan,5.92,130,4,7.860701774
Panama,7.57,30,1,7.408817519
Pap. New Guinea,6.17,122,4,5.971504761
Paraguay,6.91,78,2,8.126530629
Peru,7.47,38,1,7.244341522
Philippines,7.43,43,2,8.536762702
Poland,7.36,49,2,5.73835301
Portugal,7.55,32,1,5.658476204
Qatar,7.43,43,2,6.537882662
Romania,7.7,21,1,6.873345158
Russia,6.65,93,3,6.783059394
Rwanda,7.56,31,1,5.786848388
Saudi Arabia,6.24,121,4,5
Senegal,6.15,123,4,6.82612367
Serbia,6.76,89,3,6.426736383
Seychelles,7.33,54,2,6.734199911
Sierra Leone,5.78,134,4,7.397058824
Singapore,8.84,2,1,8.006925783
Slovak Rep,7.24,61,2,5.09497764
Slovenia,7.08,72,2,4.543686681
South Africa,6.84,82,3,6.060745975
Spain,7.53,34,1,5.73497808
Sri Lanka,6.63,96,3,8.251502356
Sudan,,,,
Suriname,6.85,81,3,6.329283965
Swaziland,6.44,112,3,5.546053142
Sweden,7.65,25,1,3.665455869
Switzerland,8.37,4,1,7.422625163
Syria,4.96,154,4,6.197227532
Taiwan,7.76,15,1,7.224591599
Tajikistan,6.65,93,3,6.19896017
Tanzania,6.92,77,2,7.328689051
Thailand,6.8,87,3,6.654410391
Timor-Leste,6.6,100,3,6.119289276
Togo,5.69,144,4,6.092697938
Trinidad & Tob.,6.48,110,3,5.323867224
Tunisia,6.33,117,3,6.080729204
Turkey,6.84,82,3,6.663194673
Uganda,7.3,56,2,7.647794118
Ukraine,5.4,149,4,6.649825151
Unit. Arab Em.,7.45,42,2,6.729955528
United Kingdom,8.01,7,1,5.639386473
United States,7.93,10,1,6.402068976
Uruguay,7.15,67,2,6.898378225
Venezuela,2.96,159,4,4.93978402
Vietnam,6.3,120,4,7.629411765
"Yemen, Rep.",6.07,125,4,7.071275461
Zambia,6.74,90,3,6.155882353
Zimbabwe,6.01,128,4,6.9
Albania,7.48,38,1,7.896024691
Algeria,5.01,152,4,3.461635195
Angola,5.13,151,4,5.399068003
Argentina,4.49,158,4,4.944063721
Armenia,7.7,23,1,7.718468479
Australia,8.02,7,1,6.566094609
Austria,7.68,24,1,5.119624832
Azerbaijan,6.4,115,3,5.137949013
Bahamas,7.32,55,2,8.188234235
Bahrain,7.36,49,2,6.804249614
Bangladesh,6.3,119,3,8.856489137
Barbados,6.63,100,3,6.36797078
Belarus,,,,
Belgium,7.59,31,1,3.90973654
Belize,6.9,82,3,7.042373817
Benin,5.94,130,4,5.364192188
Bhutan,6.99,77,2,7.749854988
Bolivia,6.21,124,4,6.257657477
Bosnia and Herzegovina,6.78,89,3,5.269687571
Botswana,7.24,62,2,5.79027288
Brazil,5.93,132,4,5.278225161
Brunei Darussalam,6.89,83,3,5
Bulgaria,7.37,48,2,6.997073086
Burkina Faso,6.02,126,4,5.611029412
Burundi,5.97,129,4,5.986029412
Cambodia,7.16,68,2,7.864580795
Cameroon,5.9,134,4,7.356480921
Canada,8.22,5,1,6.877530662
Cape Verde,6.56,107,3,4.882112433
Central Afr. Rep.,5.16,150,4,7.315612195
Chad,4.97,153,4,6.056769915
Chile,7.84,12,1,7.944547605
China,6.38,116,3,5.0838636
Colombia,6.58,104,3,6.701751043
"Congo, Dem. R.",5.23,149,4,6.035396297
"Congo, Rep. Of",4.69,157,4,4.348083223
Costa Rica,7.5,37,1,7.617305185
Cote d'Ivoire,6,127,4,5.720673985
Croatia,7,76,2,4.686828717
Cyprus,7.33,54,2,7.215902465
Czech Rep.,7.46,40,1,5.217381142
Denmark,7.81,13,1,4.082037151
Dominican Rep.,7.26,59,2,7.834758929
Ecuador,5.66,142,4,5.279437811
Egypt,5.78,139,4,5.719088414
El Salvador,7.35,52,2,8.472697804
Estonia,7.79,17,1,5.914215668
Ethiopia,5.46,146,4,6.111710366
Fiji,6.63,100,3,6.306118837
Finland,7.79,17,1,4.458017582
France,7.36,49,2,4.192064126
Gabon,5.57,145,4,5.555257253
"Gambia, The",7.35,52,2,7.563259865
Georgia,8.02,7,1,7.753333923
Germany,7.67,26,1,5.552116096
Ghana,6.41,114,3,7.03881231
Greece,6.81,88,3,3.945324319
Guatemala,7.65,27,1,9.460837951
Guinea,5.62,144,4,6.399019608
Guinea-Bissau,5.35,148,4,5.151960784
Guyana,6.21,124,4,5.473529412
Haiti,6.58,104,3,7.277017551
Honduras,7.26,59,2,9.014705882
Hong Kong,9,1,1,8.62816061
Hungary,7.36,49,2,5.317499416
Iceland,7.23,64,2,5.43053475
India,6.23,122,4,7.761354613
Indonesia,7.02,74,2,7.727237501
Iran,4.89,155,4,7.103892851
Iraq,,,,
Ireland,8.12,6,1,5.909872175
Israel,7.45,42,2,6.300201822
Italy,7.25,61,2,5.119826425
Jamaica,7.13,70,2,7.431249695
Japan,7.52,36,1,4.842620665
Jordan,7.54,34,1,8.19778565
Kazakhstan,7.23,64,2,7.51348763
Kenya,7.1,71,2,7.823737368
"Korea, South",7.55,33,1,6.940262522
Kuwait,6.77,91,3,6.194949463
Kyrgyz Republic,6.96,80,3,7.552408819
Laos,6.92,81,3,8.480737223
Latvia,7.81,13,1,6.644941918
Lebanon,6.98,79,2,8.651655963
Lesotho,6.47,110,3,4.871825753
Liberia,7.18,66,2,8.452151166
Libya,4.81,156,4,4.75
Lithuania,7.91,10,1,7.232764397
Luxembourg,7.78,19,1,4.723166199
Macedonia,7.24,62,2,6.256990093
Madagascar,6.44,113,3,8.461398061
Malawi,5.94,130,4,6.778272306
Malaysia,7.1,71,2,6.626732383
Mali,5.81,136,4,4.970588235
Malta,7.8,16,1,5.82467217
Mauritania,5.68,141,4,5.097058824
Mauritius,8.02,7,1,7.562419136
Mexico,6.85,87,3,7.403964978
Moldova,6.65,99,3,6.496863557
Mongolia,7.32,55,2,8.223913415
Montenegro,7.17,67,2,6.181372549
Morocco,6.28,120,4,5.941170373
Mozambique,5.75,140,4,6.216578352
Myanmar,5.36,147,4,5.811764706
Namibia,6.75,93,3,6.111507114
Nepal,6.45,112,3,7.933583159
Netherlands,7.74,21,1,3.8548965
New Zealand,8.48,3,1,6.425676329
Nicaragua,7.3,58,2,8.55
Niger,5.79,137,4,6.282603382
Nigeria,6.38,116,3,7.049961669
Norway,7.62,28,1,5.081500613
Oman,7.05,73,2,4.533714916
Pakistan,5.89,135,4,7.877613538
Panama,7.48,38,1,7.502935166
Pap. New Guinea,6.28,120,4,5.387927178
Paraguay,6.87,84,3,8.215630793
Peru,7.53,35,1,7.385942541
Philippines,7.4,47,2,8.551079901
Poland,7.43,45,2,5.731911692
Portugal,7.6,30,1,5.58261683
Qatar,7.68,24,1,6.537882662
Romania,7.74,21,1,7.015460735
Russia,6.59,103,3,6.495956272
Rwanda,7.43,45,2,5.736118149
Saudi Arabia,6.55,108,3,5
Senegal,6.23,122,4,7.13914365
Serbia,6.71,96,3,6.823795206
Seychelles,7.46,40,1,7.292656457
Sierra Leone,6,127,4,7.579411765
Singapore,8.84,2,1,8.096631666
Slovak Rep,7.44,44,2,5.598829932
Slovenia,7.01,75,2,4.262028624
South Africa,6.87,84,3,6.468290588
Spain,7.45,42,2,5.69010868
Sri Lanka,6.58,104,3,8.360659557
Sudan,,,,
Suriname,6.78,89,3,5.89619573
Swaziland,6.47,110,3,5.66884726
Sweden,7.62,28,1,3.656058479
Switzerland,8.31,4,1,7.413801634
Syria,4.97,153,4,6.19874813
Taiwan,7.76,20,1,7.430398006
Tajikistan,6.68,97,3,6.421754288
Tanzania,6.76,92,3,7.376720087
Thailand,6.62,102,3,7.161670111
Timor-Leste,6.68,97,3,6.538103054
Togo,5.79,137,4,6.705933232
Trinidad & Tob.,6.75,93,3,5.227543694
Tunisia,6.48,109,3,6.091758615
Turkey,6.87,84,3,6.593040745
Uganda,7.31,57,2,7.663970588
Ukraine,5.91,133,4,6.612835464
Unit. Arab Em.,7.56,32,1,6.792298167
United Kingdom,7.91,10,1,5.586191711
United States,7.81,13,1,6.407571091
Uruguay,7.14,69,2,7.060063341
Venezuela,3.28,159,4,4.93978402
Vietnam,6.32,118,3,7.604411765
"Yemen, Rep.",6.74,95,3,8.291863696
Zambia,6.99,77,2,6.214705882
Zimbabwe,5.63,143,4,6.742647059
Albania,7.27,53,2,7.803358188
Algeria,5.04,150,4,3.402811665
Angola,5.25,148,4,5.270829402
Argentina,4.88,153,4,5.171984336
Armenia,7.69,17,1,8.05464227
Australia,7.92,9,1,6.721666025
Austria,7.63,25,1,5.129769001
Azerbaijan,6.2,123,4,5.033516824
Bahamas,7.33,48,2,8.10367653
Bahrain,7.33,48,2,6.786317363
Bangladesh,6.37,113,3,8.851304769
Barbados,6.68,92,3,6.311353133
Belarus,,,,
Belgium,7.37,42,2,3.938828828
Belize,7.03,72,2,7.083060964
Benin,6.44,108,3,6.33404513
Bhutan,6.93,80,3,7.468850606
Bolivia,6.4,110,3,6.275304536
Bosnia and Herzegovina,6.61,100,3,5.362286729
Botswana,7.27,53,2,6.76159641
Brazil,6.05,127,4,5.383874289
Brunei Darussalam,6.75,89,3,5
Bulgaria,7.33,48,2,6.98536096
Burkina Faso,5.96,131,4,5.066176471
Burundi,5.96,131,4,5.911764706
Cambodia,7.17,63,2,7.872060236
Cameroon,5.95,133,4,7.09545151
Canada,8.03,7,1,6.260228732
Cape Verde,6.62,98,3,4.792010887
Central Afr. Rep.,5.71,139,4,8.356053372
Chad,4.99,152,4,5.957505209
Chile,7.88,10,1,8.028427669
China,6.39,111,3,5.042687129
Colombia,6.67,94,3,6.399849975
"Congo, Dem. R.",5.36,145,4,5.952308062
"Congo, Rep. Of",4.55,155,4,4.46720087
Costa Rica,7.48,35,1,7.591183645
Cote d'Ivoire,5.9,136,4,5.664004106
Croatia,6.9,81,3,4.732390173
Cyprus,7.07,70,2,7.062361938
Czech Rep.,7.37,42,2,5.814569445
Denmark,7.68,18,1,3.809770498
Dominican Rep.,7.24,57,2,7.91878611
Ecuador,5.88,137,4,5.319878987
Egypt,6.01,130,4,6.35255356
El Salvador,7.2,60,2,8.417604004
Estonia,7.7,15,1,5.972012862
Ethiopia,5.53,143,4,6.710239778
Fiji,6.44,108,3,6.917883543
Finland,7.7,15,1,4.389037577
France,7.23,59,2,4.258579415
Gabon,5.42,144,4,4.994227841
"Gambia, The",7.32,51,2,7.573553983
Georgia,7.87,11,1,7.603006629
Germany,7.66,21,1,5.578069217
Ghana,6.55,104,3,7.232929957
Greece,6.88,82,3,4.67447798
Guatemala,7.66,21,1,9.491720304
Guinea,5.65,141,4,6.401960784
Guinea-Bissau,5.07,149,4,6.187254902
Guyana,6.04,129,4,4.071568627
Haiti,6.36,116,3,6.813782257
Honduras,7.13,65,2,8.316176471
Hong Kong,8.96,1,1,8.825849267
Hungary,7.34,46,2,5.487100875
Iceland,7.02,73,2,5.420955045
India,6.36,116,3,7.829001671
Indonesia,7.01,74,2,7.728837749
Iran,5.04,150,4,7.199481087
Iraq,,,,
Ireland,8.04,6,1,5.737620876
Israel,7.42,37,1,6.338125884
Italy,7.19,61,2,5.328741567
Jamaica,7.3,52,2,7.640966179
Japan,7.54,30,1,4.747094887
Jordan,7.65,24,1,8.299256238
Kazakhstan,7.13,65,2,7.611674139
Kenya,7.12,67,2,7.822765738
"Korea, South",7.36,44,2,6.566706967
Kuwait,6.84,85,3,6.274826342
Kyrgyz Republic,6.76,88,3,7.844296291
Laos,,,,
Latvia,7.68,18,1,6.679061548
Lebanon,6.97,76,2,8.562699187
Lesotho,6.32,121,4,4.924766929
Liberia,,,,
Libya,4.78,154,4,4.75
Lithuania,7.72,13,1,7.200912131
Luxembourg,7.61,28,1,4.559159797
Macedonia,7.19,61,2,6.262872446
Madagascar,6.6,102,3,8.802542475
Malawi,5.92,135,4,5.952043471
Malaysia,7.07,70,2,6.542045067
Mali,5.95,133,4,5.986800231
Malta,7.66,21,1,5.777339325
Mauritania,5.6,142,4,5.398039216
Mauritius,8.12,5,1,7.843856981
Mexico,6.77,86,3,6.719285943
Moldova,6.55,104,3,6.500851775
Mongolia,7.17,63,2,8.16950165
Montenegro,7.08,68,2,6.833333333
Morocco,6.37,113,3,5.874993903
Mozambique,5.78,138,4,6.388637175
Myanmar,5.35,146,4,5.860784314
Namibia,6.63,97,3,6.125999599
Nepal,6.36,116,3,8.216590933
Netherlands,7.62,27,1,3.834361735
New Zealand,8.48,3,1,6.439380526
Nicaragua,7.34,46,2,8.581617647
Niger,5.69,140,4,6.447309264
Nigeria,6.39,111,3,7.000696963
Norway,7.6,29,1,5.023802398
Oman,6.98,75,2,4.533714916
Pakistan,6.14,125,4,8.343677442
Panama,7.38,39,1,6.984552813
Pap. New Guinea,6.96,77,2,6.302826602
Paraguay,6.95,78,2,8.227106946
Peru,7.52,33,1,7.461852067
Philippines,7.54,30,1,8.528490143
Poland,7.25,56,2,5.656228278
Portugal,7.52,33,1,5.408417513
Qatar,7.54,30,1,6.537882662
Romania,7.63,25,1,7.015163813
Russia,6.62,98,3,6.54683496
Rwanda,7.4,38,1,5.687297169
Saudi Arabia,6.55,104,3,5
Senegal,6.2,123,4,7.205882353
Serbia,6.68,92,3,6.823759543
Seychelles,7.24,57,2,6.659706066
Sierra Leone,6.12,126,4,7.516176471
Singapore,8.64,2,1,8.092219901
Slovak Rep,7.38,39,1,6.150543041
Slovenia,6.75,89,3,4.408527246
South Africa,7.08,68,2,7.019128801
Spain,7.35,45,2,5.706727962
Sri Lanka,6.64,95,3,8.396599958
Sudan,,,,
Suriname,6.72,91,3,5.89619573
Swaziland,6.56,103,3,6.237964907
Sweden,7.44,36,1,3.397343696
Switzerland,8.22,4,1,7.367298865
Syria,4.07,156,4,6.194898732
Taiwan,7.72,13,1,7.167374945
Tajikistan,6.55,104,3,6.633518993
Tanzania,6.85,84,3,7.147221866
Thailand,6.61,100,3,7.17174601
Timor-Leste,6.64,95,3,6.292104996
Togo,6.25,122,4,6.603727349
Trinidad & Tob.,6.77,86,3,5.422396636
Tunisia,6.35,119,4,6.084405674
Turkey,6.86,83,3,6.583131785
Uganda,7.38,39,1,8.208316355
Ukraine,6.05,127,4,6.473372761
Unit. Arab Em.,7.68,18,1,6.784645823
United Kingdom,7.96,8,1,6.037330092
United States,7.74,12,1,6.372190246
Uruguay,7.26,55,2,7.157479782
Venezuela,3.32,157,4,4.708984218
Vietnam,6.37,113,3,7.617647059
"Yemen, Rep.",6.33,120,4,7.980834284
Zambia,6.95,78,2,6.425
Zimbabwe,5.3,147,4,6.622058824
Albania,7.2,59,2,8.064677342
Algeria,4.95,149,4,3.174870489
Angola,5.28,141,4,4.920653732
Argentina,5.04,146,4,5.236589766
Armenia,7.75,13,1,8.622289329
Australia,7.96,8,1,6.674363182
Austria,7.62,21,1,5.249565894
Azerbaijan,6.32,113,3,4.949775446
Bahamas,7.31,50,2,8.14129879
Bahrain,7.33,46,2,6.737241545
Bangladesh,6.24,116,4,8.843289664
Barbados,6.67,92,3,6.231195528
Belarus,,,,
Belgium,7.35,42,2,3.923812022
Belize,7.13,64,2,7.561601986
Benin,5.74,134,4,5.216080917
Bhutan,,,,
Bolivia,6.38,110,3,6.290010418
Bosnia and Herzegovina,6.79,85,3,5.277231578
Botswana,7.25,55,2,6.791008174
Brazil,6.24,116,4,5.814050218
Brunei Darussalam,7.07,67,2,5
Bulgaria,7.37,39,2,6.985015567
Burkina Faso,5.81,133,4,5.095588235
Burundi,5.22,143,4,4.238443061
Cambodia,6.92,77,3,7.847095802
Cameroon,6.05,126,4,7.104275039
Canada,7.99,6,1,6.173981909
Cape Verde,6.56,101,3,5.477133082
Central Afr. Rep.,4.93,150,4,5.997965136
Chad,4.72,151,4,5.508975797
Chile,7.81,11,1,8.002938646
China,6.37,111,3,5.0463636
Colombia,6.72,89,3,6.556486988
"Congo, Dem. R.",5.2,144,4,5.690543356
"Congo, Rep. Of",4.39,152,4,4.033377341
Costa Rica,7.53,28,1,7.615586287
Cote d'Ivoire,5.64,136,4,5.138671777
Croatia,6.93,75,2,4.839696158
Cyprus,7.47,32,1,6.922867001
Czech Rep.,7.42,36,1,5.753635849
Denmark,7.56,24,1,3.786335463
Dominican Rep.,7.03,69,2,7.91175254
Ecuador,6.03,127,4,5.890467222
Egypt,6.14,124,4,6.961254928
El Salvador,7.09,65,2,8.42336135
Estonia,7.68,17,1,5.909200064
Ethiopia,5.58,137,4,6.835239778
Fiji,6.84,82,3,6.649082408
Finland,7.81,11,1,4.435505097
France,7.27,53,2,4.220356802
Gabon,5.37,139,4,4.895698429
"Gambia, The",6.87,80,3,6.318406924
Georgia,7.75,13,1,7.114775237
Germany,7.64,19,1,5.382417276
Ghana,6.44,105,3,6.556459368
Greece,6.67,92,3,5.101971613
Guatemala,7.41,37,1,8.463260624
Guinea,,,,
Guinea-Bissau,5.96,130,4,7.414705882
Guyana,6.3,114,3,4.750980392
Haiti,6,128,4,6.838046963
Honduras,7.16,61,2,8.808823529
Hong Kong,8.96,1,1,8.890999142
Hungary,7.33,46,2,5.720404147
